,id,school_f,age,gender_f,group_f,gpa,grit,swb
250,250,Jefferson High School,17.3918655,Female,Control,83.41747448,3.921683375,4.169867768
251,251,Jefferson High School,14.18992126,Male,Self-esteem,78.83002155,3.875573209,6.050384464
252,252,Summerfield High School,15.18526097,Male,Growth Mindset,84.11096644,4.514028782,5.843838934
253,253,Jefferson High School,14.79945656,Male,Control,78.07653742,3.92061539,4.720601794
254,254,Jefferson High School,11.36431555,Male,Self-esteem,80.9339855,3.763534075,7.088707608
255,255,Jefferson High School,16.66312264,Male,Growth Mindset,88.01059345,3.799148524,5.439897937
256,256,Summerfield High School,15.75500527,Male,Control,83.28345028,3.380281168,4.905621861
257,257,Jefferson High School,14.75642831,Male,Self-esteem,80.55490205,4.425271564,6.587387579
258,258,Summerfield High School,13.01375063,Female,Growth Mindset,78.90695949,4.168336572,5.678804453
259,259,Alta High School,17.93749074,Male,Control,84.36147045,3.855377147,4.361223242
260,260,Summerfield High School,14.99032391,Female,Self-esteem,84.84585431,3.910569044,6.276172338
261,261,Summerfield High School,16.2448447,Male,Growth Mindset,85.3973879,4.605736192,5.860298381
262,262,Summerfield High School,19.13195178,Female,Control,78.27901598,3.540068188,5.623322281
263,263,Summerfield High School,14.32676384,Male,Self-esteem,82.10002641,3.980757171,6.414969371
264,264,Jefferson High School,15.00327399,Female,Growth Mindset,87.82431969,3.605930501,4.670073406
265,265,Jefferson High School,16.03146315,Male,Control,83.66960229,3.80798965,5.012063246
266,266,Summerfield High School,15.66806609,Female,Self-esteem,87.17028529,3.774732507,6.415197849
267,267,Jefferson High School,14.93633704,Male,Growth Mindset,84.9533498,4.52329402,5.513296639
268,268,Summerfield High School,16.35057708,Female,Control,82.37216853,2.989356959,5.387003094
269,269,Alta High School,16.66360762,Female,Self-esteem,87.0025281,3.582126379,5.648929215
270,270,Alta High School,13.76061528,Male,Growth Mindset,84.79597353,4.657244888,6.667443029
271,271,Jefferson High School,12.58008835,Male,Control,80.83170976,3.45322132,5.372423899
272,272,Summerfield High School,16.04534908,Male,Self-esteem,77.68559592,4.270551833,6.02821301
273,273,Alta High School,14.74291212,Female,Growth Mindset,88.36226675,4.579443059,5.59766953
274,274,Summerfield High School,13.24099059,Female,Control,79.57642471,3.831374985,5.304716274
275,275,Alta High School,17.6770733,Male,Self-esteem,80.22518707,4.569604627,5.952220572
276,276,Jefferson High School,16.09295494,Male,Growth Mindset,85.16006759,4.281615646,5.627243585
277,277,Alta High School,14.53651239,Female,Control,82.83351012,4.104148424,5.506343733
278,278,Jefferson High School,16.22281757,Female,Self-esteem,76.51259299,4.127815411,7.059081204
279,279,Alta High School,18.68050808,Female,Growth Mindset,86.2234673,4.512179549,5.880012123
280,280,Jefferson High School,16.92380603,Female,Control,78.45884702,3.655640327,4.477502162
281,281,Alta High School,13.20724347,Male,Self-esteem,80.11364292,3.250538989,6.061472432
282,282,Alta High School,15.28673373,Female,Growth Mindset,88.92390388,5.263224336,5.451290217
283,283,Alta High School,16.19274483,Male,Control,82.55526281,3.541798474,5.153664275
284,284,Summerfield High School,12.87938421,Male,Self-esteem,82.67893893,4.111011748,6.439699467
285,285,Alta High School,15.75796899,Female,Growth Mindset,89.11255177,4.118972802,6.576066108
286,286,Alta High School,15.12256649,Female,Control,79.6936853,3.936328195,5.214086307
287,287,Alta High School,14.62111074,Male,Self-esteem,76.93010706,3.410356021,5.469156102
288,288,Jefferson High School,17.22538334,Male,Growth Mindset,90.96326384,4.603518206,6.23822769
289,289,Alta High School,15.67514986,Male,Control,80.80792101,2.748389515,5.24628977
290,290,Alta High School,17.23564434,Male,Self-esteem,81.9047337,3.893987444,6.86778812
291,291,Jefferson High School,16.24451233,Female,Growth Mindset,87.97255379,4.783218243,5.143209195
292,292,Summerfield High School,14.10101975,Female,Control,83.79779667,3.795006657,5.605536921
293,293,Summerfield High School,15.57494182,Female,Self-esteem,84.2782609,3.19483411,6.936671215
294,294,Summerfield High School,16.2686567,Female,Growth Mindset,90.2817962,4.459571915,5.530438756
295,295,Alta High School,15.51091383,Male,Control,81.63840378,4.73128522,4.85079762
296,296,Summerfield High School,18.34475301,Female,Self-esteem,81.48714307,4.392256263,6.981173268
297,297,Jefferson High School,17.2734015,Female,Growth Mindset,86.59865177,4.00989446,5.374307074
298,298,Alta High School,19.31547528,Male,Control,83.96874794,3.689712049,5.148219647
299,299,Summerfield High School,17.46789681,Female,Self-esteem,80.45219361,3.388008636,7.164033107
300,300,Summerfield High School,19.42145599,Male,Growth Mindset,84.63916971,4.390583383,6.134024998
301,301,Summerfield High School,19.42145599,Female,Growth Mindset,100,1.1,6.134024998
302,302,Alta High School,19.42145599,Male,Growth Mindset,35,1.1,6.134024998
303,303,Jefferson High School,19.42145599,Female,Growth Mindset,100,1.1,6.134024998
304,304,Summerfield High School,19.42145599,Male,Growth Mindset,100,0,6.134024998
305,305,Summerfield High School,19.42145599,Male,Growth Mindset,100,-8,6.134024998
